hersteller,modell,generation,fahrzeugbezeichnung,baujahr,kraftstoffart,verbrauch_l_pro_100_km,adac_url,adac_modell_url,adac_generation_url
Citroen,Jumpy,3. Generation,Citroen Jumpy Kastenwagen XL BlueHDi 120 Start&Stop Driver EAT8 (10/19 - 07/21),2019,Diesel,5.5,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/307303/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/
Citroen,Jumpy,3. Generation,Citroen Jumpy Kastenwagen XL BlueHDi 120 Start&Stop Club (06/19 - 07/21),2019,Diesel,5.4,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/307300/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/
Citroen,Jumpy,3. Generation,Citroen Jumpy Kastenwagen XL BlueHDi 180 Start&Stop Business EAT8 (09/16 - 05/19),2016,Diesel,5.9,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/307325/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/
Citroen,Jumpy,3. Generation,Citroen Jumpy Kastenwagen Standard 2.0 BlueHDi 145 Start&Stop EAT8 (07/21 - 01/24),2021,Diesel,7.1,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/327518/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/
Citroen,Jumpy,3. Generation,Citroen Jumpy Kastenwagen XL BlueHDi 150 Start&Stop Driver (06/19 - 07/21),2019,Diesel,5.3,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/307305/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/
Citroen,Jumpy,3. Generation,Citroen Jumpy Kastenwagen XL BlueHDi 95 Start&Stop Profi ETG6 (09/16 - 10/17),2016,Diesel,5.4,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/307329/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/
Citroen,Jumpy,3. Generation,Citroen Jumpy Kastenwagen XL BlueHDi 150 Start&Stop Worker (06/19 - 11/20),2019,Diesel,5.4,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/307304/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/
Citroen,Jumpy,3. Generation,Citroen Jumpy Kastenwagen XL BlueHDi 120 Start&Stop Business (09/16 - 05/19),2016,Diesel,5.3,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/307323/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/
Citroen,Jumpy,3. Generation,Citroen Jumpy Kastenwagen XL BlueHDi 120 Start&Stop Profi (09/16 - 05/19),2016,Diesel,5.3,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/307313/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/
Citroen,Jumpy,3. Generation,Citroen Jumpy Kastenwagen XL BlueHDi 180 Start&Stop Club EAT8 (06/19 - 07/21),2019,Diesel,5.3,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/307290/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/
Citroen,Jumpy,3. Generation,Citroen Jumpy Kastenwagen XS BlueHDi 180 Start&Stop Business EAT8 (09/16 - 05/19),2016,Diesel,5.7,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/307318/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/
Citroen,Jumpy,3. Generation,Citroen Jumpy Kastenwagen M BlueHDi 150 Start&Stop Business (09/16 - 05/19),2016,Diesel,5.3,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/307321/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/
Citroen,Jumpy,3. Generation,Citroen Jumpy Kastenwagen XL BlueHDi 120 Start&Stop Control (06/19 - 07/21),2019,Diesel,5.4,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/307287/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/
Citroen,Jumpy,3. Generation,Citroen Jumpy Kastenwagen M BlueHDi 120 Start&Stop Club EAT8 (10/19 - 07/21),2019,Diesel,5.4,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/307284/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/
Citroen,Jumpy,3. Generation,Citroen Jumpy Kastenwagen M BlueHDi 150 Start&Stop Club (06/19 - 07/21),2019,Diesel,5.2,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/307285/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/
Citroen,Jumpy,3. Generation,Citroen Jumpy Kastenwagen XS BlueHDi 120 Start&Stop Control (06/19 - 11/20),2019,Diesel,5.4,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/307279/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/
Citroen,Jumpy,3. Generation,Citroen Jumpy Kastenwagen M BlueHDi 180 Start&Stop Club EAT8 (06/19 - 07/21),2019,Diesel,5.3,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/307286/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/
Citroen,Jumpy,3. Generation,Citroen Jumpy Kastenwagen Lang 2.0 BlueHDi 180 Start&Stop EAT8 (07/21 - 01/24),2021,Diesel,7.3,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/327528/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/
Citroen,Jumpy,3. Generation,Citroen Jumpy Kastenwagen XS BlueHDi 120 Start&Stop Business (09/16 - 05/19),2016,Diesel,5.3,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/307316/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/
Citroen,Jumpy,3. Generation,Citroen Jumpy Doppelkabine M BlueHDi 95 Eco (11/17 - 02/19),2017,Diesel,5.6,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/308755/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/
Citroen,Jumpy,3. Generation,Citroen Jumpy Kastenwagen M BlueHDi 120 Start&Stop Worker (06/19 - 07/21),2019,Diesel,5.4,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/307294/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/
Citroen,Jumpy,3. Generation,Citroen Jumpy Kastenwagen M BlueHDi 120 Start&Stop Driver EAT8 (10/19 - 07/21),2019,Diesel,5.4,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/307296/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/
Citroen,Jumpy,3. Generation,Citroen Jumpy Kastenwagen M BlueHDi 120 Start&Stop Profi (09/16 - 05/19),2016,Diesel,5.3,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/307312/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/
Citroen,Jumpy,3. Generation,Citroen Jumpy Kastenwagen M BlueHDi 150 Start&Stop Worker (06/19 - 07/21),2019,Diesel,5.2,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/307297/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/
Citroen,Jumpy,3. Generation,Citroen Jumpy Kastenwagen Lang 2.0 BlueHDi 145 Start&Stop EAT8 (07/21 - 01/24),2021,Diesel,7.3,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/327521/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/
Citroen,Jumpy,3. Generation,Citroen Jumpy Kastenwagen Lang 2.0 BlueHDi 145 Start&Stop (07/21 - 01/24),2021,Diesel,7.3,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/327519/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/
Citroen,Jumpy,3. Generation,Citroen Jumpy Kastenwagen M BlueHDi 115 Start&Stop Profi (09/16 - 05/19),2016,Diesel,5.1,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/307311/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/
Citroen,Jumpy,3. Generation,Citroen Jumpy Kastenwagen M BlueHDi 180 Start&Stop Driver EAT8 (06/19 - 07/21),2019,Diesel,5.3,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/307299/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/
Citroen,Jumpy,3. Generation,Citroen Jumpy Kastenwagen M BlueHDi 120 Start&Stop Club (06/19 - 07/21),2019,Diesel,5.4,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/307293/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/
Citroen,Jumpy,3. Generation,Citroen Jumpy Kastenwagen XS BlueHDi 95 Profi (09/16 - 05/19),2016,Diesel,5.5,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/307307/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/
Citroen,Jumpy,3. Generation,Citroen Jumpy Kastenwagen XS BlueHDi 180 Start&Stop Club EAT8 (06/19 - 07/21),2019,Diesel,5.3,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/307281/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/
Citroen,Jumpy,2. Generation Facelift,Citroen Jumpy Kastenwagen 29 L2H1 HDi 90 FAP (03/12 - 05/16),2012,Diesel,6.7,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/2generation-facelift/308882/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/2generation-facelift/
Citroen,Jumpy,3. Generation,Citroen Jumpy Kastenwagen XS BlueHDi 95 Start&Stop Profi ETG6 (09/16 - 12/18),2016,Diesel,5.4,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/307326/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/
Citroen,Jumpy,3. Generation,Citroen Jumpy Kastenwagen Standard 1.5 BlueHDi 120 Start&Stop (07/21 - 01/24),2021,Diesel,6.4,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/327516/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/
Citroen,Jumpy,3. Generation,Citroen Jumpy Kastenwagen XS BlueHDi 150 Start&Stop Business (09/16 - 05/19),2016,Diesel,5.3,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/307317/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/
Citroen,Jumpy,3. Generation,Citroen Jumpy Kastenwagen Standard 2.0 BlueHDi 145 Start&Stop (07/21 - 01/24),2021,Diesel,7.1,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/327517/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/
Citroen,Jumpy,3. Generation,Citroen Jumpy Kastenwagen M BlueHDi 100 Start&Stop Control (06/19 - 07/21),2019,Diesel,4.9,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/307282/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/
Citroen,Jumpy,3. Generation,Citroen Jumpy Kastenwagen M BlueHDi 95 Profi (09/16 - 05/19),2016,Diesel,5.5,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/307310/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/
Citroen,Jumpy,2. Generation Facelift,Citroen Jumpy Kastenwagen 29 L1H1 HDi 125 FAP verglast (03/12 - 05/16),2012,Diesel,6.4,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/2generation-facelift/308880/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/2generation-facelift/
Citroen,Jumpy,3. Generation,Citroen Jumpy Kastenwagen M BlueHDi 115 Start&Stop Business (09/16 - 05/19),2016,Diesel,5.1,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/307319/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/
Citroen,Jumpy,2. Generation Facelift,Citroen Jumpy Kastenwagen 29 L1H1 HDi 165 FAP (03/12 - 05/16),2012,Diesel,6.4,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/2generation-facelift/308881/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/2generation-facelift/
Citroen,Jumpy,2. Generation Facelift,Citroen Jumpy Kastenwagen 29 L1H1 HDi 125 FAP (03/12 - 05/16),2012,Diesel,6.4,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/2generation-facelift/308879/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/2generation-facelift/
Citroen,Jumpy,3. Generation,Citroen Jumpy Kastenwagen M BlueHDi 95 Start&Stop Profi ETG6 (09/16 - 12/18),2016,Diesel,5.4,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/307328/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/
Citroen,Jumpy,3. Generation,Citroen Jumpy Kastenwagen M BlueHDi 120 Start&Stop Control (06/19 - 07/21),2019,Diesel,5.4,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/307283/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/
Citroen,Jumpy,3. Generation,Citroen Jumpy Kastenwagen M BlueHDi 120 Start&Stop Business (09/16 - 05/19),2016,Diesel,5.3,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/307320/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/
Citroen,Jumpy,2. Generation Facelift,Citroen Jumpy Kastenwagen 29 L2H2 HDi 125 FAP (03/12 - 05/16),2012,Diesel,7.1,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/2generation-facelift/308887/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/2generation-facelift/
Citroen,Jumpy,3. Generation,Citroen Jumpy Kastenwagen Standard 1.5 BlueHDi 100 Start&Stop (07/21 - 01/24),2021,Diesel,6.4,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/327515/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/
Citroen,Jumper,2. Generation,Citroen Jumper Doppelkabine L3H2 35 HDi 130 FAP (06/11 - 05/14),2011,Diesel,8.8,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/309415/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/
Citroen,Jumpy,3. Generation,Citroen Jumpy Kastenwagen XS BlueHDi 115 Start&Stop Business (09/16 - 05/19),2016,Diesel,5.1,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/307315/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/
Citroen,Jumpy,3. Generation,Citroen Jumpy Kastenwagen XS BlueHDi 95 Start&Stop Business ETG6 (09/16 - 12/18),2016,Diesel,5.4,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/307327/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/
Citroen,Jumpy,2. Generation Facelift,Citroen Jumpy Kastenwagen 29 L2H1 HDi 125 FAP (03/12 - 05/16),2012,Diesel,6.4,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/2generation-facelift/308883/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/2generation-facelift/
Citroen,Jumpy,2. Generation Facelift,Citroen Jumpy Kastenwagen 29 L1H1 HDi 165 FAP Automatik (03/12 - 05/16),2012,Diesel,7.2,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/2generation-facelift/308888/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/2generation-facelift/
Citroen,Jumper,2. Generation,Citroen Jumper Kastenwagen Heavy L4H2 35 HDi 160 FAP (09/07 - 06/11),2007,Diesel,9.3,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/309448/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/
Citroen,Jumpy,3. Generation,Citroen Jumpy Kastenwagen Standard 2.0 BlueHDi 180 Start&Stop EAT8 (07/21 - 01/24),2021,Diesel,7.1,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/327527/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/
Citroen,Jumper,2. Generation,Citroen Jumper Kastenwagen Heavy L4H3 40 HDi 180 FAP (06/11 - 05/14),2011,Diesel,8.4,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/309406/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/
Citroen,Jumper,2. Generation,Citroen Jumper Kastenwagen Heavy L4H2 35 HDi 160 (10/06 - 06/11),2006,Diesel,9.3,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/309447/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/
Citroen,Jumpy,2. Generation Facelift,Citroen Jumpy Kastenwagen 29 L2H1 HDi 165 FAP (03/12 - 05/16),2012,Diesel,6.4,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/2generation-facelift/308886/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/2generation-facelift/
Citroen,Jumpy,3. Generation,Citroen Jumpy Kastenwagen XS BlueHDi 100 Start&Stop Club (06/19 - 07/21),2019,Diesel,4.9,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/307291/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/
Citroen,Jumper,2. Generation,Citroen Jumper Kastenwagen Heavy L4H3 35 HDi 150 FAP (06/11 - 05/14),2011,Diesel,8.7,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/309409/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/
Citroen,Jumpy,3. Generation,Citroen Jumpy Kastenwagen XS BlueHDi 100 Start&Stop Control (06/19 - 07/21),2019,Diesel,4.9,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/307278/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/
Citroen,Jumpy,2. Generation Facelift,Citroen Jumpy Kastenwagen 29 L2H1 HDi 165 FAP Automatik (03/12 - 05/16),2012,Diesel,7.2,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/2generation-facelift/308885/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/2generation-facelift/
Citroen,Jumpy,2. Generation Facelift,Citroen Jumpy Kastenwagen 29 L2H1 HDi 125 FAP verglast (03/12 - 05/16),2012,Diesel,6.4,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/2generation-facelift/308884/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/2generation-facelift/
